Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Burkina Faso,2003,Developing,51.6,12654621,0,3.8,9.675848716
Burkina Faso,2002,Developing,51,122931,0,3.6,9.558990418
Burkina Faso,2001,Developing,56,11944587,0,3.5,9.5038412
Burkina Faso,2000,Developing,51,1167942,0,3.4,9.472518047
Burundi,2015,Developing,59.6,119927,0.406,10.6,9.448788675
Burundi,2014,Developing,59.1,989179,0.404,10.6,9.43229997
Burundi,2013,Developing,58.6,96186,0.398,10.5,9.389453977
Burundi,2012,Developing,58,931971,0.393,10.3,9.366871471
Burundi,2011,Developing,57.4,94358,0.385,9.9,9.349435454
Burundi,2010,Developing,56.8,876693,0.361,9.3,9.307952597
Burundi,2009,Developing,56.2,848931,0.336,8.6,9.249319462
Burundi,2008,Developing,55.3,8212264,0.319,7.9,9.207320813
Burundi,2007,Developing,54.8,7939573,0.309,7.2,9.132323544
Burundi,2006,Developing,54.1,7675338,0.29,5.9,9.104956346
Burundi,2005,Developing,53.4,7423289,0.286,5.6,9.048097137
Burundi,2004,Developing,52.6,7182451,0.279,5.2,8.961543213
Burundi,2003,Developing,51.9,6953113,0.276,4.7,8.894678427
Burundi,2002,Developing,51.5,6741569,0.268,4.4,8.916661581
Burundi,2001,Developing,51.3,6555829,0.268,4.5,8.942897927
Burundi,2000,Developing,58,6476,0.268,4.5,8.939761824
Côte d'Ivoire,2015,Developing,53.3,,,,10.66100774
Côte d'Ivoire,2014,Developing,52.8,,,,10.68880238
Côte d'Ivoire,2013,Developing,52.3,,,,10.63104009
Côte d'Ivoire,2012,Developing,52,,,,10.55993418
Côte d'Ivoire,2011,Developing,51.7,,,,10.56459163
Côte d'Ivoire,2010,Developing,51.5,,,,10.54327701
Côte d'Ivoire,2009,Developing,51,,,,10.53003073
Côte d'Ivoire,2008,Developing,54,,,,10.53247716
Côte d'Ivoire,2007,Developing,49.9,,,,10.45879026
Côte d'Ivoire,2006,Developing,49.4,,,,10.40280135
Côte d'Ivoire,2005,Developing,48.7,,,,10.38087879
Côte d'Ivoire,2004,Developing,48.2,,,,10.37126326
Côte d'Ivoire,2003,Developing,48,,,,10.32739479
Côte d'Ivoire,2002,Developing,47.7,,,,10.25658266
Côte d'Ivoire,2001,Developing,47.8,,,,10.22558159
Côte d'Ivoire,2000,Developing,47.9,,,,10.21951992
Cabo Verde,2015,Developing,73.3,532913,0.646,13.5,9.243002713
Cabo Verde,2014,Developing,73,526437,0.643,13.5,9.310040877
Cabo Verde,2013,Developing,72.8,5216,0.643,13.6,9.307262979
Cabo Verde,2012,Developing,72.7,513979,0.636,13.2,9.281733406
Cabo Verde,2011,Developing,72.6,5867,0.632,13.1,9.311079225
Cabo Verde,2010,Developing,72.5,52384,0.627,12.7,9.261203722
Cabo Verde,2009,Developing,72.4,496963,0.621,12.4,9.267719433
Cabo Verde,2008,Developing,72.4,491723,0.615,12.2,9.292172007
Cabo Verde,2007,Developing,72.3,486438,0.602,11.9,9.217384371
Cabo Verde,2006,Developing,72.1,48795,0.596,11.9,9.044371755
Cabo Verde,2005,Developing,71.8,474567,0.582,11.2,8.987774234
Cabo Verde,2004,Developing,71.4,467664,0.574,11.1,8.966113567
Cabo Verde,2003,Developing,71.1,46147,0.572,11.3,8.910229663
Cabo Verde,2002,Developing,77,45216,0.569,11.3,8.792746956
Cabo Verde,2001,Developing,73,443716,0.562,11,8.750578193
Cabo Verde,2000,Developing,69.9,43579,0,11.3,8.731771854
Cambodia,2015,Developing,68.7,15517635,0.558,10.9,10.38335158
Cambodia,2014,Developing,68.3,152779,0.553,10.9,10.34324044
Cambodia,2013,Developing,67.8,1522692,0.546,10.8,10.29682167
Cambodia,2012,Developing,67.4,14776866,0.54,10.7,10.25106698
Cambodia,2011,Developing,67,14537886,0.533,10.7,10.20500455
Cambodia,2010,Developing,66.6,143874,0.519,10.6,10.14015195
Cambodia,2009,Developing,66.1,14928,0.52,10.5,10.0970108
Cambodia,2008,Developing,65.6,138859,0.511,10.5,10.08544414
Cambodia,2007,Developing,65,13676693,0.495,10.3,10.00552011
Cambodia,2006,Developing,64.1,13474489,0.483,10.1,9.921714093
Cambodia,2005,Developing,62.9,132721,0.47,10,9.849191854
Cambodia,2004,Developing,61.5,1363377,0.458,9.7,9.769620785
Cambodia,2003,Developing,63,12853124,0.445,9.3,9.703006928
Cambodia,2002,Developing,59.3,12634729,0.427,8.2,9.653330976
Cambodia,2001,Developing,58.5,1242473,0.412,7.6,9.617594307
Cambodia,2000,Developing,57.7,12152354,0.401,7.2,9.567516757
Cameroon,2015,Developing,57.3,22834522,0.514,10.4,10.50799387
Cameroon,2014,Developing,56.7,2223994,0.507,10.4,10.56094082
Cameroon,2013,Developing,56.4,21655715,0.501,10.4,10.52799859
Cameroon,2012,Developing,55.9,2182383,0.496,10.4,10.47936023
Cameroon,2011,Developing,55.6,252447,0.486,10,10.48615991
Cameroon,2010,Developing,55.3,1997495,0.48,9.7,10.43945115
Cameroon,2009,Developing,54.8,19432541,0.473,9.2,10.44611712
Cameroon,2008,Developing,54.2,18978,0.466,8.8,10.44271711
Cameroon,2007,Developing,53.6,18395389,0.456,8,10.37891095
Cameroon,2006,Developing,53.3,17899562,0.456,8.2,10.32036469
Cameroon,2005,Developing,52.8,1742795,0.456,8.3,10.29025398
Cameroon,2004,Developing,52.1,1695981,0.455,8.2,10.27476299
Cameroon,2003,Developing,51.8,16513822,0.452,8.1,10.20331348
Cameroon,2002,Developing,51.6,1684886,0.452,8.4,10.09402547
Cameroon,2001,Developing,51.5,15671927,0.437,7.1,10.03955233
Cameroon,2000,Developing,51.4,15274234,0.433,6.9,10.02393442
Canada,2015,Developing,82.2,3584861,0.919,16.3,12.19215158
Canada,2014,Developing,82,35544564,0.912,15.9,12.25665759
Canada,2013,Developing,81.8,35155451,0.909,15.9,12.26637222
Canada,2012,Developing,81.6,3475545,0.907,15.9,12.26206325
Canada,2011,Developing,81.5,3434278,0.903,15.9,12.2536594
Canada,2010,Developing,81.2,345274,0.898,15.9,12.20880223
Canada,2009,Developing,81,33628571,0.898,15.9,12.13818428
Canada,2008,Developing,87,33245773,0.897,15.8,12.19116857
Canada,2007,Developing,85,32887928,0.894,15.8,12.1669687
Canada,2006,Developing,85,325755,0.891,15.8,12.12033198
Canada,2005,Developing,81,32312,0.886,15.8,12.06933822
Canada,2004,Developing,80,31995,0.881,15.8,12.01143943
Canada,2003,Developing,79.7,31676,0.877,15.8,11.9520853
Canada,2002,Developing,79.5,31362,0.872,15.8,11.88118449
Canada,2001,Developing,79.4,31819,0.867,15.8,11.86863374
Canada,2000,Developing,79.1,37697,0.864,15.9,11.87202417
Central African Republic,2015,Developing,52.5,45461,0.347,7.1,9.229381216
Central African Republic,2014,Developing,58,4515392,0.345,7.1,9.277566445
Central African Republic,2013,Developing,49.9,4499653,0.37,7.1,9.228283327
Central African Republic,2012,Developing,53,449416,0.366,7.1,9.399695611
Central African Republic,2011,Developing,49.8,4476153,0.361,6.8,9.38703062
Central African Republic,2010,Developing,49.2,4448525,0.352,6.6,9.330939386
Central African Republic,2009,Developing,48.6,44423,0.345,6.4,9.31542066
Central African Republic,2008,Developing,47.6,4345386,0.338,6.3,9.299596173
Central African Republic,2007,Developing,46.8,42758,0.33,6.2,9.230400711
Central African Republic,2006,Developing,46.3,421758,0.323,6,9.164905712
Central African Republic,2005,Developing,45.9,412791,0.319,5.9,9.126421829
Central African Republic,2004,Developing,45.7,45536,0.315,5.7,9.104610184
Central African Republic,2003,Developing,45.7,3981665,0.316,5.6,9.057786078
Central African Republic,2002,Developing,45.6,397612,0.315,5.4,8.998289051
Central African Republic,2001,Developing,45.6,383223,0.314,5.3,8.969718045
Central African Republic,2000,Developing,46,3754986,0.312,5.2,8.962263843
Chad,2015,Developing,53.1,149413,0.394,7.3,10.16314943
Chad,2014,Developing,52.6,13569438,0.39,7.3,10.2587411
Chad,2013,Developing,52.2,13133589,0.387,7.3,10.25201072
Chad,2012,Developing,51.8,1275135,0.381,7.3,10.25266444
Chad,2011,Developing,51.6,12288651,0.37,6.7,10.22233531
Chad,2010,Developing,51.2,1188722,0.36,6.7,10.14793919
Chad,2009,Developing,57,1152786,0.343,6.3,10.09052659
Chad,2008,Developing,49.6,11133861,0.338,6,10.12663765
Chad,2007,Developing,49.4,177578,0.306,5.7,10.03604512
Chad,2006,Developing,48.5,1421597,0.303,5.5,9.987202529
Chad,2005,Developing,48.6,1679,0.306,5.6,9.937311849
Chad,2004,Developing,48.5,97143,0.301,5.6,9.645702766
Chad,2003,Developing,48.4,935321,0.284,5.4,9.438196527
Chad,2002,Developing,48.1,91689,0.303,5.1,9.300379306
Chad,2001,Developing,48,866312,0.3,4.9,9.233210253
Chad,2000,Developing,47.6,8342559,0,4.7,9.142548002
Chile,2015,Developing,85,17762681,0.845,16.3,11.38462283
Chile,2014,Developing,83,17613798,0.841,16.2,11.4142394
Chile,2013,Developing,81,17462982,0.831,15.6,11.44309866
Chile,2012,Developing,79.9,1739746,0.826,15.5,11.42655157
Chile,2011,Developing,79.8,17153357,0.82,15.4,11.40033517
Chile,2010,Developing,79.1,16993354,0.815,15.2,11.33656221
Chile,2009,Developing,79.3,16829442,0.816,15.3,11.23496729
Chile,2008,Developing,79.6,16661942,0.804,15.2,11.25501811
Chile,2007,Developing,78.9,16491687,0.797,14.8,11.23676663
Chile,2006,Developing,78.9,16319792,0.796,14.9,11.1870792
Chile,2005,Developing,78.4,1614764,0.79,14.6,11.08740567
Chile,2004,Developing,78,15973778,0.781,14.3,10.9959684
Chile,2003,Developing,77.9,15799542,0.775,14,10.88361931
Chile,2002,Developing,77.8,15623635,0.768,13.9,10.84673315
Chile,2001,Developing,77.3,15444969,0.761,13.7,10.85475978
Chile,2000,Developing,77.3,15262754,0.755,13.5,10.89398219
China,2015,Developing,76.1,137122,0.734,13.5,13.05234047
China,2014,Developing,75.8,136427,0.723,13.1,13.02834889
China,2013,Developing,75.6,135738,0.713,12.7,12.98869824
China,2012,Developing,75.4,135695,0.703,12.4,12.93820263
China,2011,Developing,75.2,134413,0.7,12.8,12.88489485
China,2010,Developing,75,133775,0.691,12.5,12.79187057
China,2009,Developing,74.9,133126,0.682,12.2,12.71513197
China,2008,Developing,74.5,1324655,0.672,11.9,12.66907004
China,2007,Developing,74.4,1317885,0.659,11.4,12.55679151
China,2006,Developing,74.2,13112,0.646,11,12.44583739
China,2005,Developing,73.9,13372,0.634,10.6,12.36502936
China,2004,Developing,73.5,129675,0.622,10.2,12.29758469
China,2003,Developing,73.1,12884,0.61,9.9,12.22631715
China,2002,Developing,72.7,1284,0.6,9.7,12.17313429
China,2001,Developing,72.2,127185,0.592,9.6,12.13195102
China,2000,Developing,71.7,1262645,0.583,9.5,12.08769445
Colombia,2015,Developing,74.8,48228697,0.724,13.6,11.46759682
Colombia,2014,Developing,74.6,47791911,0.72,13.6,11.58119945
Colombia,2013,Developing,74.4,47342981,0.712,13.3,11.58216987
Colombia,2012,Developing,74.3,46881475,0.707,13.2,11.56901221
Colombia,2011,Developing,74.2,4646646,0.7,13,11.5250009
Colombia,2010,Developing,73.6,4591897,0.695,12.8,11.4571224
Colombia,2009,Developing,73.6,45416181,0.691,12.4,11.36636442
Colombia,2008,Developing,73.5,4491544,0.683,12.2,11.38471918
Colombia,2007,Developing,73.5,44374572,0.675,11.9,11.31435088
Colombia,2006,Developing,73.1,43835722,0.669,11.5,11.20895962
Colombia,2005,Developing,73.1,43285634,0.658,11.1,11.16316295
Colombia,2004,Developing,72.8,42724163,0.658,11.3,11.06852877
Colombia,2003,Developing,72.4,42152151,0.659,11.6,10.97609753
Colombia,2002,Developing,71.8,41572491,0.656,11.5,10.99098587
Colombia,2001,Developing,71.5,498899,0.653,11.4,10.99211432
Colombia,2000,Developing,71.4,443958,0.65,11.3,10.99945712
Comoros,2015,Developing,63.5,777424,0.498,11.1,8.984990434
Comoros,2014,Developing,63.2,759385,0.497,11.1,9.060542094
Comoros,2013,Developing,62.9,7415,0.49,10.9,9.047751398
Comoros,2012,Developing,62.5,723868,0.484,10.8,9.006826802
Comoros,2011,Developing,62.2,76569,0.479,10.6,9.009912258
Comoros,2010,Developing,61.8,689692,0.476,10.5,8.958075675
Comoros,2009,Developing,61.3,673252,0.465,10.3,8.956812271
Comoros,2008,Developing,61,657229,0.461,10.2,8.96173382
Comoros,2007,Developing,66,64162,0.459,10,8.900734705
Comoros,2006,Developing,63,626425,0.451,9.9,8.837903088
Comoros,2005,Developing,60,611627,0.434,9.7,8.816489934
Comoros,2004,Developing,59.8,597228,0,9.5,8.79426468
Comoros,2003,Developing,59.6,583211,0,9.2,8.737852365
Comoros,2002,Developing,59.5,569479,0,8.8,8.630793942
Comoros,2001,Developing,59.5,555888,0,8.5,8.571413558
Comoros,2000,Developing,59.5,542357,0,8.2,8.530845287
Congo,2015,Developing,64.7,,0.59,11.1,10.09463859
Congo,2014,Developing,64.2,,0.581,11.1,10.25332155
Congo,2013,Developing,63.9,,0.576,11.1,10.2542754
Congo,2012,Developing,63.7,,0.557,10.2,10.2477993
Congo,2011,Developing,62.9,,0.558,10.7,10.19466371
Congo,2010,Developing,62,,0.548,10.5,10.11887278
Congo,2009,Developing,68,,0.545,10.3,9.987813682
Congo,2008,Developing,59.4,,0.527,10,10.06632062
Congo,2007,Developing,58.2,,0.517,9.8,9.943628218
Congo,2006,Developing,56.9,,0.507,9.6,9.906997564
Congo,2005,Developing,55.3,,0.496,9.4,9.822821755
Congo,2004,Developing,54.1,,0.497,9.2,9.668103901
Congo,2003,Developing,53.2,,0.492,9.4,9.544529775
Congo,2002,Developing,52.6,,0.488,9.5,9.482051493
Congo,2001,Developing,52.7,,0.487,9.7,9.446646597
Congo,2000,Developing,52.9,,0.487,9.8,9.508923798
Costa Rica,2015,Developing,79.6,487852,0.775,14.2,10.75160179
Costa Rica,2014,Developing,79.5,4757575,0.768,13.9,10.71614037
Costa Rica,2013,Developing,79.4,47641,0.762,13.7,10.70714137
Costa Rica,2012,Developing,79.2,4654122,0.758,13.6,10.67423317
Costa Rica,2011,Developing,79,46474,0.752,13.4,10.63106424
Costa Rica,2010,Developing,78.1,454528,0.749,13.3,10.57586437
Costa Rica,2009,Developing,79.2,4488263,0.747,13.1,10.48778459
Costa Rica,2008,Developing,78.9,442958,0.74,12.9,10.48857533
Costa Rica,2007,Developing,78.9,4369469,0.734,12.8,10.42950521
Costa Rica,2006,Developing,78,438794,0.727,12.6,10.35632307
Costa Rica,2005,Developing,78.6,4247841,0.723,12.4,10.30191164
Costa Rica,2004,Developing,77.7,418738,0.719,12.2,10.26976025
Costa Rica,2003,Developing,78,4125971,0.715,12.1,10.23733661
Costa Rica,2002,Developing,78.3,46324,0.712,11.9,10.21955363
Costa Rica,2001,Developing,77.5,3996798,0.708,11.7,10.20347279
Costa Rica,2000,Developing,77.6,3925443,0.702,11.6,10.1764857
Croatia,2015,Developed,78,42364,0.823,15.3,10.70756075
Croatia,2014,Developed,77.8,4238389,0.82,15.1,10.77529679
Croatia,2013,Developed,77.7,4255689,0.817,14.9,10.77703705
Croatia,2012,Developed,77.1,4267558,0.815,14.6,10.76003111
Croatia,2011,Developed,77,428622,0.808,14.5,10.79857474
Croatia,2010,Developed,76.6,4417781,0.803,14.2,10.77066946
Croatia,2009,Developed,76.3,442978,0.803,14.2,10.79459955
Croatia,2008,Developed,76,443458,0.8,14.3,10.83551843
Croatia,2007,Developed,75.8,4436,0.793,14.3,10.772986
Croatia,2006,Developed,75.9,444,0.783,13.9,10.69533757
Croatia,2005,Developed,75.2,4442,0.777,13.6,10.65333911
Croatia,2004,Developed,75.4,4439,0.771,13.3,10.62155319
Croatia,2003,Developed,74.7,444,0.765,12.9,10.54710142
Croatia,2002,Developed,74.8,444,0.759,12.6,10.42744914
Croatia,2001,Developed,74.9,444,0.749,12.3,10.36298893
Croatia,2000,Developed,74.7,4426,0.739,12.2,10.34506798
Cuba,2015,Developing,79.1,,0.773,13.9,10.94018167
Cuba,2014,Developing,79,,0.772,14,10.90663722
Cuba,2013,Developing,78.7,,0.773,14.7,10.88732467
Cuba,2012,Developing,78.7,,0.778,15.7,10.86416089
Cuba,2011,Developing,78.8,,0.78,16.5,10.83878614
Cuba,2010,Developing,78,,0.784,17.6,10.77497629
Cuba,2009,Developing,78.1,,0.782,17.7,10.75952795
Cuba,2008,Developing,77.9,,0.771,17.1,10.75052482
Cuba,2007,Developing,78.1,,0.754,16,10.73450276
Cuba,2006,Developing,78,,0.732,14.7,10.68873943
Cuba,2005,Developing,77.2,,0.719,14.2,10.62985627
Cuba,2004,Developing,77.3,,0.705,13.2,10.58209747
Cuba,2003,Developing,77.4,,0.694,12.9,10.55510897
Cuba,2002,Developing,77.7,,0.692,12.5,10.52621647
Cuba,2001,Developing,76.7,,0.686,12.3,10.50081807
Cuba,2000,Developing,76.9,,0.679,12.1,10.48523008
Cyprus,2015,Developed,85,116985,0.854,14.3,10.29905552
Cyprus,2014,Developed,83,115239,0.85,14,10.36597289
Cyprus,2013,Developed,81,1143896,0.85,13.8,10.37948161
Cyprus,2012,Developed,80,113562,0.85,13.8,10.39876329
Cyprus,2011,Developed,79.7,1124835,0.847,13.8,10.44156238
Cyprus,2010,Developed,79.5,111267,0.853,14.6,10.4116187
Cyprus,2009,Developed,79.3,19876,0.849,14.1,10.41577738
Cyprus,2008,Developed,79.1,181563,0.844,13.7,10.4447417
Cyprus,2007,Developed,78.9,163712,0.836,13.5,10.37964497
Cyprus,2006,Developed,78.8,14559,0.829,13.4,10.30260698
Cyprus,2005,Developed,78.7,127658,0.826,13.5,10.26560574
Cyprus,2004,Developed,78.6,1141,0.823,13.4,10.23856171
Cyprus,2003,Developed,78.5,993563,0.815,13,10.16278328
Cyprus,2002,Developed,78.4,976966,0.805,12.5,10.05767481
Cyprus,2001,Developed,78.2,96282,0.8,12.4,10.01694559
Cyprus,2000,Developed,78.1,943286,0.798,12.5,9.999384921
Czechia,2015,Developed,78.8,,,,11.27670921
Czechia,2014,Developed,78.6,,,,11.32409982
Czechia,2013,Developed,78.2,,,,11.32842927
Czechia,2012,Developed,78,,,,11.32296982
Czechia,2011,Developed,77.8,,,,11.36441849
Czechia,2010,Developed,77.5,,,,11.32462948
Czechia,2009,Developed,77.1,,,,11.31591135
Czechia,2008,Developed,77,,,,11.37384265
Czechia,2007,Developed,76.8,,,,11.27884663
Czechia,2006,Developed,76.5,,,,11.19378183
Czechia,2005,Developed,75.9,,,,11.13755724
Czechia,2004,Developed,75.8,,,,11.07971618
Czechia,2003,Developed,75.2,,,,11.00188908
Czechia,2002,Developed,75.3,,,,10.91702142
Czechia,2001,Developed,75.1,,,,10.8333722
Czechia,2000,Developed,74.7,,,,10.79362028
Democratic Republic of the Congo,2015,Developing,59.8,,,,10.60400533
Democratic Republic of the Congo,2014,Developing,59.3,,,,10.58379912
Democratic Republic of the Congo,2013,Developing,58.8,,,,10.54271577
Democratic Republic of the Congo,2012,Developing,58.3,,,,10.47754622
Democratic Republic of the Congo,2011,Developing,57.9,,,,10.42147855
Democratic Republic of the Congo,2010,Developing,57.4,,,,10.38312644
Democratic Republic of the Congo,2009,Developing,56.7,,,,10.26968241
Democratic Republic of the Congo,2008,Developing,56.3,,,,10.35647501
Democratic Republic of the Congo,2007,Developing,55.7,,,,10.2642228
Democratic Republic of the Congo,2006,Developing,55,,,,10.18988441
Democratic Republic of the Congo,2005,Developing,54.3,,,,10.10070574
Democratic Republic of the Congo,2004,Developing,53.5,,,,10.0127311
Democratic Republic of the Congo,2003,Developing,52.8,,,,9.951219313
Democratic Republic of the Congo,2002,Developing,52.1,,,,9.940916655
Democratic Republic of the Congo,2001,Developing,51.8,,,,9.871467215
Democratic Republic of the Congo,2000,Developing,51.3,,,,10.28076148
Denmark,2015,Developed,86,5683483,0.923,19.2,11.47966012
Denmark,2014,Developed,84,5643475,0.926,19.2,11.54756871
Denmark,2013,Developed,81,5614932,0.924,18.7,11.53735436
Denmark,2012,Developed,80,5591572,0.922,18.4,11.51427218
Denmark,2011,Developed,79.7,557572,0.91,16.9,11.53695669
Denmark,2010,Developed,79.2,5547683,0.906,16.8,11.50832174
Denmark,2009,Developed,78.9,552395,0.906,16.8,11.50869015
Denmark,2008,Developed,78.8,5493621,0.906,16.8,11.55020324
Denmark,2007,Developed,78.4,5461438,0.904,16.7,11.50543917
Denmark,2006,Developed,78.1,5437272,0.902,16.9,11.45237862
Denmark,2005,Developed,78.1,5419432,0.897,16.6,11.42349178
Denmark,2004,Developed,77.7,544523,0.893,16.5,11.40137668
Denmark,2003,Developed,77.3,539574,0.882,16.3,11.33929478
Denmark,2002,Developed,77,5375931,0.875,16.6,11.25233888
Denmark,2001,Developed,77,5358783,0.862,16.2,11.21717218
Denmark,2000,Developed,76.9,5339616,0.86,16.5,11.21495987
Djibouti,2015,Developing,63.5,927414,0.47,6.3,9.384602804
Djibouti,2014,Developing,63,912164,0.467,6.3,9.346477761
Djibouti,2013,Developing,62.7,896688,0.464,6.3,9.310574464
Djibouti,2012,Developing,62.2,881185,0.46,6.3,9.131500915
Djibouti,2011,Developing,61.8,865937,0.451,5.9,9.093121954
Djibouti,2010,Developing,61.3,851146,0.441,5.5,9.052544548
Djibouti,2009,Developing,69,83684,0.436,5.3,9.02082131
Djibouti,2008,Developing,62,822934,0.427,5,8.99961128
Djibouti,2007,Developing,59.8,8942,0.416,4.5,8.928354331
Djibouti,2006,Developing,59.1,79628,0.405,4.3,8.885854997
Djibouti,2005,Developing,58.6,783254,0.396,4,8.850421492
Djibouti,2004,Developing,58.1,77752,0.388,3.7,8.823521244
Djibouti,2003,Developing,58,758615,0.378,3.5,8.79382157
Djibouti,2002,Developing,57.9,746221,0.372,3.3,8.771677152
Djibouti,2001,Developing,57.7,732711,0.363,2.9,8.757712858
Djibouti,2000,Developing,57.4,717584,0.361,2.9,8.741333524
Dominica,2013,Developing,,,0.721,12.7,8.736656145
Dominican Republic,2015,Developing,73.9,1528394,0.718,13.2,10.85105512
Dominican Republic,2014,Developing,73.6,145844,0.712,13.2,10.82616767
Dominican Republic,2013,Developing,73.4,1281296,0.709,13.2,10.79626493
Dominican Republic,2012,Developing,72.1,115495,0.706,13.1,10.7821976
Dominican Republic,2011,Developing,73.1,12795,0.703,13,10.76304041
Dominican Republic,2010,Developing,72.7,9897985,0.697,12.9,10.73079078
Dominican Republic,2009,Developing,73.6,9767758,0.695,12.9,10.68326126
Dominican Republic,2008,Developing,73.3,963652,0.692,12.8,10.68206772
Dominican Republic,2007,Developing,72.9,954353,0.685,12.7,10.64311161
Dominican Republic,2006,Developing,72.3,9371338,0.677,12.6,10.57840802
Dominican Republic,2005,Developing,69.7,9237566,0.668,12.6,10.55361073
Dominican Republic,2004,Developing,69.3,912998,0.666,12.5,10.34874064
Dominican Republic,2003,Developing,73,896776,0.665,12.4,10.33047806
Dominican Republic,2002,Developing,71.4,8832285,0.66,12.3,10.43356889
Dominican Republic,2001,Developing,71.2,8697126,0.656,12.3,10.4082709
Dominican Republic,2000,Developing,72,8562622,0.651,12.2,10.38570957
Ecuador,2015,Developing,76.2,16144368,0.739,14,10.98770897
Ecuador,2014,Developing,76,1593112,0.737,14,11.01164568
Ecuador,2013,Developing,76,15661547,0.725,13.4,10.98484373
Ecuador,2012,Developing,75.5,15419666,0.717,13.3,10.94317312
Ecuador,2011,Developing,75.3,15177355,0.71,13.2,10.89755368
Ecuador,2010,Developing,75,1493469,0.703,13.1,10.83347433
Ecuador,2009,Developing,75.1,14691275,0.702,13.1,10.77883818
Ecuador,2008,Developing,74.6,14447562,0.698,13,10.78632144
Ecuador,2007,Developing,74.7,1425453,0.696,12.9,10.69765405
Ecuador,2006,Developing,74.4,1396748,0.693,12.8,10.6598284
Ecuador,2005,Developing,74.2,13735233,0.688,12.8,10.60507705
Ecuador,2004,Developing,74.4,1359647,0.682,12.7,10.54648032
Ecuador,2003,Developing,74.4,1328961,0.679,12.6,10.490874
Ecuador,2002,Developing,73.6,13726,0.675,12.5,10.43223465
Ecuador,2001,Developing,73.4,12852755,0.67,12.4,10.36412033
Ecuador,2000,Developing,72.8,12628596,0.668,12.4,10.24401609
Egypt,2015,Developing,79,,0.688,13.1,11.51767953
Egypt,2014,Developing,78,,0.686,13.1,11.48514683
Egypt,2013,Developing,79,,0.681,12.8,11.46004662
Egypt,2012,Developing,72,,0.673,12.4,11.44578577
Egypt,2011,Developing,74,,0.671,12.4,11.372893
Egypt,2010,Developing,70,,0.665,12.2,11.34041172
Egypt,2009,Developing,69.9,,0.659,12,11.27679947
Egypt,2008,Developing,69.8,,0.651,11.9,11.2117029
Egypt,2007,Developing,69.7,,0.644,11.7,11.11540356
Egypt,2006,Developing,69.5,,0.636,11.5,11.03110976
Egypt,2005,Developing,69.4,,0.629,11.4,10.95260038
Egypt,2004,Developing,69,,0.623,11.2,10.89642958
Egypt,2003,Developing,68.6,,0.621,11.3,10.90465314
Egypt,2002,Developing,68.7,,0.617,11.2,10.93016459
Egypt,2001,Developing,68.6,,0.612,11.1,10.98535747
Egypt,2000,Developing,68.8,,0.606,11,10.99929824
El Salvador,2015,Developing,73.5,6312478,0.678,13.2,10.369925
El Salvador,2014,Developing,73.3,6281189,0.676,13.2,10.35398294
El Salvador,2013,Developing,73,625777,0.675,13.2,10.34224419
El Salvador,2012,Developing,73,6221246,0.67,13.2,10.33013261
El Salvador,2011,Developing,72,619256,0.666,13,10.30714889
El Salvador,2010,Developing,72,6164626,0.662,12.9,10.26594741
El Salvador,2009,Developing,71.4,6137276,0.662,12.8,10.24555264
El Salvador,2008,Developing,71.7,61131,0.659,13.4,10.25495608
El Salvador,2007,Developing,71.2,683475,0.657,12.9,10.23074899
El Salvador,2006,Developing,75,656478,0.651,12.9,10.204117
El Salvador,2005,Developing,71,628961,0.644,12.7,10.16725824
El Salvador,2004,Developing,70,6775,0.636,12.4,10.13750637
El Salvador,2003,Developing,69.9,5971535,0.628,12,10.12201564
El Salvador,2002,Developing,73,59433,0.621,11.8,10.10257743
El Salvador,2001,Developing,68.9,595962,0.615,11.6,10.08928796
El Salvador,2000,Developing,69,5867626,0.607,11.3,10.07132692
Equatorial Guinea,2015,Developing,58.2,1175389,0.582,9.2,10.1200965
Equatorial Guinea,2014,Developing,57.9,1129424,0.582,9.2,10.33776771
Equatorial Guinea,2013,Developing,57.4,183746,0.586,9.2,10.34141146
Equatorial Guinea,2012,Developing,56.7,138593,0.583,9.2,10.35002197
Equatorial Guinea,2011,Developing,56.2,99429,0.58,9.2,10.32954724
Equatorial Guinea,2010,Developing,56.1,95114,0.589,9.2,10.21257226
Equatorial Guinea,2009,Developing,55.7,99111,0.59,9.1,10.17689527
Equatorial Guinea,2008,Developing,55.4,868418,0.592,9.1,10.29556476
Equatorial Guinea,2007,Developing,55,829327,0.587,9,10.1163327
Equatorial Guinea,2006,Developing,54.8,792217,0.569,9,10.00374173
Equatorial Guinea,2005,Developing,54.4,757317,0.563,8.7,9.914732794
Equatorial Guinea,2004,Developing,54.1,724817,0.553,8.5,9.644513855
Equatorial Guinea,2003,Developing,53.8,694611,0.554,8.4,9.395281989
Equatorial Guinea,2002,Developing,53.5,66647,0.542,8.2,9.256896319
Equatorial Guinea,2001,Developing,53.1,639762,0.527,8,9.164691539
Equatorial Guinea,2000,Developing,52.7,614323,0,0,9.01953106
Eritrea,2011,Developing,62.9,447469,0.405,5,9.314920398
Eritrea,2010,Developing,62.1,43984,0.404,5.1,9.201264753
Eritrea,2009,Developing,61.4,431334,0.402,5.2,9.268740697
Eritrea,2008,Developing,67,4232636,0.406,5.2,9.139938499
Eritrea,2007,Developing,62,4153332,0.405,5.3,9.119907005
Eritrea,2006,Developing,59.7,466648,0.405,5.3,9.083202193
